Date,Open,High,Low,Close,QuoteVol
2025-10-06,1.5,3.0,1.5,2.063,233056793.14155
2025-10-07,2.064,2.19,1.945,2.045,263360301.58565
2025-10-08,2.045,2.11,1.9,1.928,220392788.19979
2025-10-09,1.928,1.928,1.56,1.681,260941116.84896
2025-10-10,1.682,1.846,0.984,1.321,611390350.58855
2025-10-11,1.32,1.414,1.155,1.2,298668234.00033
2025-10-12,1.2,1.536,1.16,1.485,405294255.06853
2025-10-13,1.484,1.595,1.352,1.451,381133209.1262
2025-10-14,1.451,1.529,1.301,1.502,362940627.81307
2025-10-15,1.503,1.538,1.262,1.282,251457897.77753
2025-10-16,1.282,1.364,1.183,1.257,289761427.36875
2025-10-17,1.257,1.289,1.02,1.158,326934111.37873
2025-10-18,1.158,1.237,1.121,1.177,161057424.75598
2025-10-19,1.176,1.243,1.117,1.2,138834920.1856
2025-10-20,1.2,1.26,1.12,1.158,153403421.24003
2025-10-21,1.158,1.192,1.024,1.042,183710503.0434
2025-10-22,1.042,1.063,0.929,0.954,205530941.10725
2025-10-23,0.955,1.118,0.949,1.106,178017533.74377
2025-10-24,1.105,1.154,1.048,1.119,156786838.0574
2025-10-25,1.118,1.161,1.091,1.14,109147226.68597
2025-10-26,1.139,1.22,1.12,1.15,121957351.74659
2025-10-27,1.15,1.169,1.039,1.082,151475260.8872
2025-10-28,1.081,1.2,1.038,1.073,145116500.48816
2025-10-29,1.073,1.094,0.988,1.025,129126841.34141
2025-10-30,1.024,1.05,0.854,0.923,173529004.98525
2025-10-31,0.922,1.015,0.913,0.994,128562053.4507
2025-11-01,0.993,1.039,0.952,0.966,65381313.72241
2025-11-02,0.966,1.285,0.906,1.227,615157237.81319
2025-11-03,1.226,1.26,0.846,0.913,510187807.9113
2025-11-04,0.914,1.0,0.817,0.974,457368585.92115
2025-11-05,0.975,1.127,0.931,1.071,401912287.20384
2025-11-06,1.071,1.172,0.967,1.018,302697894.93452
2025-11-07,1.017,1.168,0.973,1.141,246931080.55331
2025-11-08,1.141,1.153,1.008,1.04,143241068.74862
2025-11-09,1.04,1.13,1.009,1.102,138265914.71009
2025-11-10,1.102,1.173,1.051,1.088,191638895.37183
2025-11-11,1.089,1.156,1.052,1.083,211772487.01694
2025-11-12,1.083,1.215,1.076,1.112,274450944.42403
2025-11-13,1.112,1.151,1.013,1.071,182326213.42756
2025-11-14,1.071,1.123,0.992,1.105,223141180.19629
2025-11-15,1.105,1.162,1.102,1.124,132539995.70432
2025-11-16,1.124,1.286,1.108,1.281,289155781.993
2025-11-17,1.28,1.303,1.135,1.181,298883846.6337
2025-11-18,1.18,1.399,1.175,1.381,363149516.38807
2025-11-19,1.381,1.407,1.255,1.365,240524493.64453
2025-11-20,1.365,1.379,1.149,1.196,296808478.38668
2025-11-21,1.196,1.255,1.111,1.217,351975359.33727
