Date,Open,High,Low,Close,QuoteVol
2020-09-17,0.3,15.0,0.3,3.4617,333729068.925844
2020-09-18,3.4618,8.6,3.2285,6.9,1000039651.037696
2020-09-19,6.9,7.4963,5.19,5.7244,515450179.992354
2020-09-20,5.7244,6.09,4.65,5.223,282681649.969729
2020-09-21,5.22,5.65,4.06,4.2471,263249742.810448
2020-09-22,4.2505,4.554,3.6828,3.9105,165782944.378901
2020-09-23,3.9079,5.3475,3.9008,4.38,267187483.34736
2020-09-24,4.38,5.2888,4.26,5.164,219988837.338756
2020-09-25,5.159,5.5525,4.7605,4.9145,163328757.293314
2020-09-26,4.9134,4.9897,4.6752,4.8684,72802048.888563
2020-09-27,4.8638,5.2133,4.7,4.8458,72093517.118611
2020-09-28,4.846,4.95,4.18,4.2503,71795633.330892
2020-09-29,4.2475,4.4135,4.12,4.3826,49146508.253399
2020-09-30,4.3826,4.3854,3.95,4.1554,34298302.909446
2020-10-01,4.1554,4.514,3.9038,4.2397,79128683.435219
2020-10-02,4.2396,4.2396,3.569,3.8904,48261612.062012
2020-10-03,3.89,4.1195,3.83,3.9041,25875306.620727
2020-10-04,3.9001,3.9447,3.61,3.7262,34747338.408722
2020-10-05,3.7235,3.8,3.1817,3.319,50225014.640488
2020-10-06,3.319,3.3409,2.63,2.7143,70355709.608437
2020-10-07,2.7143,3.0,2.4779,2.9621,65517558.254562
2020-10-08,2.9629,3.4654,2.6428,3.3499,79113737.585465
2020-10-09,3.3499,3.6,3.1749,3.3834,54925623.775849
2020-10-10,3.38,3.6578,3.2664,3.2989,37328992.387001
2020-10-11,3.2956,3.451,3.1776,3.3626,28263092.495599
2020-10-12,3.36,3.5994,3.282,3.4599,30646748.115858
2020-10-13,3.4554,3.5,3.2931,3.3546,19007337.641713
2020-10-14,3.3511,3.44,2.97,3.1123,36470199.644619
2020-10-15,3.1105,3.1674,2.915,3.0793,24135144.708162
2020-10-16,3.0765,3.3803,2.8813,3.0426,43040138.140961
2020-10-17,3.0436,3.1249,2.9703,3.0566,16434510.956638
2020-10-18,3.0574,3.291,3.0472,3.2811,17913667.232235
2020-10-19,3.2797,3.2885,3.11,3.1703,14110519.116801
2020-10-20,3.1703,3.191,2.8008,2.8582,26890645.537144
2020-10-21,2.8582,3.0884,2.8389,2.9371,28946265.458053
2020-10-22,2.9359,3.1484,2.9194,3.0432,16480651.708178
2020-10-23,3.0418,3.1219,2.9621,3.011,13094261.220504
2020-10-24,3.0123,3.085,2.9272,2.9399,10259849.021496
2020-10-25,2.939,2.966,2.7101,2.7726,14083176.929074
2020-10-26,2.7717,2.878,2.52,2.7114,19488240.324024
2020-10-27,2.7109,2.9131,2.6992,2.8096,20547332.46249
