Date,Open,High,Low,Close,QuoteVol
2019-04-29,4.755,4.755,3.661,3.777,6385624.011681
2019-04-30,3.777,4.075,3.75,3.917,2497699.912331
2019-05-01,3.913,4.65,3.876,4.392,7428961.209108
2019-05-02,4.391,4.661,4.174,4.61,5041541.354905
2019-05-03,4.608,5.38,4.55,5.333,13822797.787285
2019-05-04,5.341,5.66,4.706,5.243,18198056.247087
2019-05-05,5.238,5.238,4.774,4.837,7652043.951899
2019-05-06,4.838,4.94,4.502,4.763,6558220.970533
2019-05-07,4.763,5.071,4.59,4.596,5326560.006073
2019-05-08,4.601,4.635,4.242,4.313,4565487.34664
2019-05-09,4.342,4.491,3.415,3.88,7171406.387957
2019-05-10,3.884,4.114,3.611,3.797,5404000.988684
2019-05-11,3.804,4.175,3.7,3.902,5652623.791888
2019-05-12,3.904,4.04,3.604,3.75,3187735.941642
2019-05-13,3.75,4.173,3.734,3.897,4070693.873098
2019-05-14,3.897,4.087,3.779,4.0,4765340.493813
2019-05-15,4.0,4.8,3.986,4.547,6934141.167833
2019-05-16,4.546,4.78,4.0,4.278,7287284.965834
2019-05-17,4.268,4.792,3.95,4.413,12422339.763761
2019-05-18,4.413,5.0,4.33,4.684,8791708.71698
2019-05-19,4.684,5.171,4.636,4.852,8654246.083242
2019-05-20,4.852,4.863,4.432,4.673,7173289.533783
2019-05-21,4.668,4.864,4.48,4.743,5441442.097375
2019-05-22,4.74,4.821,4.3,4.306,4502530.392546
2019-05-23,4.309,4.363,4.115,4.337,4121770.882865
2019-05-24,4.335,4.77,4.258,4.454,9307135.124716
2019-05-25,4.447,4.6,4.287,4.385,2711262.274397
2019-05-26,4.385,4.543,4.238,4.481,2405739.019274
2019-05-27,4.478,4.699,4.47,4.655,3021798.990361
2019-05-28,4.665,4.863,4.474,4.778,3026974.884803
2019-05-29,4.794,4.873,4.5,4.696,2796012.971685
2019-05-30,4.682,6.603,4.668,5.926,34435758.017495
2019-05-31,5.928,5.93,5.211,5.782,19427539.042429
2019-06-01,5.782,6.325,5.6,5.771,15565352.435135
2019-06-02,5.773,6.42,5.572,6.388,8810730.73041
2019-06-03,6.393,7.249,5.975,6.506,31103810.856329
2019-06-04,6.506,6.85,5.744,5.93,21202786.917736
2019-06-05,5.931,6.28,5.62,6.14,13071905.691624
2019-06-06,6.141,6.147,5.621,5.987,10480803.466179
2019-06-07,5.995,6.576,5.877,6.279,11597347.99047
2019-06-08,6.279,6.316,5.938,6.096,4467665.475805
2019-06-09,6.097,6.185,5.7,5.826,3831694.895083
