Date,Open,High,Low,Close,QuoteVol
2022-04-29,2.2,5.05,2.104,2.344,89332118.52127
2022-04-30,2.341,3.072,2.266,2.333,100597303.26214
2022-05-01,2.335,2.5,2.11,2.267,13831760.43236
2022-05-02,2.265,2.353,2.117,2.208,7298455.7292
2022-05-03,2.204,2.247,2.004,2.026,5567586.3921
2022-05-04,2.028,2.3,2.008,2.189,5027212.44214
2022-05-05,2.19,2.246,1.814,2.019,7046643.89726
2022-05-06,2.022,2.056,1.8,1.886,4295224.19514
2022-05-07,1.885,2.021,1.845,1.894,4419431.27597
2022-05-08,1.892,1.94,1.8,1.872,2265334.32233
2022-05-09,1.872,1.918,1.625,1.678,3500736.65056
2022-05-10,1.681,1.854,1.557,1.738,3562971.68956
2022-05-11,1.738,1.785,1.246,1.406,7830279.89747
2022-05-12,1.403,1.613,0.923,1.231,6034321.14768
2022-05-13,1.232,1.425,1.213,1.303,2115339.84295
2022-05-14,1.302,1.36,1.251,1.357,1528449.16821
2022-05-15,1.357,1.408,1.306,1.401,1230983.896
2022-05-16,1.402,1.411,1.332,1.367,1466209.22435
2022-05-17,1.369,1.415,1.338,1.395,1199036.93704
2022-05-18,1.396,1.4,1.293,1.296,1214231.33921
2022-05-19,1.3,1.373,1.282,1.365,975742.75221
2022-05-20,1.368,1.378,1.289,1.308,1039032.1537
2022-05-21,1.308,1.351,1.29,1.319,508263.73115
2022-05-22,1.319,1.36,1.306,1.356,699067.68461
2022-05-23,1.35,1.371,1.28,1.292,1342152.48302
2022-05-24,1.29,1.329,1.208,1.28,1200177.33872
2022-05-25,1.279,1.302,1.25,1.286,714128.12555
2022-05-26,1.288,1.3,1.175,1.224,963944.43504
2022-05-27,1.226,1.276,1.143,1.184,2450546.52437
2022-05-28,1.187,1.248,1.176,1.241,563816.61309
2022-05-29,1.241,1.261,1.216,1.247,335775.25621
2022-05-30,1.251,1.342,1.154,1.319,1908814.03599
2022-05-31,1.32,1.388,1.267,1.287,1215894.59173
2022-06-01,1.286,1.328,1.185,1.217,1176652.81072
2022-06-02,1.217,1.272,1.194,1.259,886080.20456
2022-06-03,1.259,1.286,1.187,1.195,530478.3004
2022-06-04,1.195,1.246,1.158,1.217,658656.90504
2022-06-05,1.217,1.23,1.141,1.207,555232.40036
2022-06-06,1.208,1.279,1.189,1.244,868845.88511
2022-06-07,1.243,1.29,1.169,1.231,1233859.50189
2022-06-08,1.231,1.291,1.2,1.208,1056141.39555
2022-06-09,1.21,1.267,1.2,1.216,787061.37917
2022-06-10,1.216,1.23,1.155,1.173,839847.39854
2022-06-11,1.174,1.187,1.049,1.088,930913.24707
2022-06-12,1.088,1.098,0.943,0.953,1513956.05443
2022-06-13,0.953,0.972,0.701,0.778,4498119.99549
2022-06-14,0.777,0.829,0.7,0.75,1522776.53981
2022-06-15,0.748,0.79,0.609,0.788,2389202.24114
2022-06-16,0.791,0.811,0.651,0.667,962178.21624
2022-06-17,0.667,0.69,0.636,0.646,1016659.69739
2022-06-18,0.646,0.672,0.553,0.612,1804550.12548
2022-06-19,0.61,0.701,0.572,0.686,1182229.91583
2022-06-20,0.686,0.699,0.631,0.681,1199886.15904
2022-06-21,0.679,0.753,0.669,0.699,1087539.56915
2022-06-22,0.699,0.71,0.635,0.648,895020.99121
2022-06-23,0.649,0.759,0.646,0.689,1378623.9924
2022-06-24,0.69,0.728,0.677,0.686,1061962.27873
2022-06-25,0.686,0.739,0.682,0.73,586039.93274
2022-06-26,0.73,0.738,0.652,0.654,938088.43119
2022-06-27,0.656,0.706,0.656,0.669,705817.35075
2022-06-28,0.671,0.679,0.614,0.621,695687.94332
2022-06-29,0.621,0.625,0.571,0.608,1097130.56594
2022-06-30,0.61,0.618,0.544,0.582,1738380.44388
2022-07-01,0.582,0.612,0.557,0.562,734580.423
2022-07-02,0.562,0.58,0.549,0.569,437121.92478
2022-07-03,0.57,0.656,0.552,0.583,865937.13039
2022-07-04,0.583,0.621,0.576,0.612,567685.87491
2022-07-05,0.612,0.624,0.553,0.602,466153.07365
2022-07-06,0.603,0.641,0.596,0.637,442234.47152
2022-07-07,0.637,0.746,0.629,0.667,1789302.06751
2022-07-08,0.666,0.686,0.64,0.642,459456.1813
2022-07-09,0.643,0.709,0.64,0.674,1390155.24799
2022-07-10,0.674,0.674,0.613,0.622,368257.8861
2022-07-11,0.62,0.633,0.597,0.604,317450.03974
2022-07-12,0.606,0.624,0.573,0.574,353608.57904
2022-07-13,0.574,0.66,0.559,0.606,983087.90147
2022-07-14,0.606,0.624,0.579,0.611,452878.32658
2022-07-15,0.612,0.64,0.546,0.577,1263789.90228
2022-07-16,0.575,0.606,0.557,0.592,739147.12887
2022-07-17,0.592,0.666,0.577,0.602,1425787.84643
2022-07-18,0.603,0.666,0.589,0.657,1528071.60329
2022-07-19,0.657,1.069,0.63,0.743,22986676.66091
2022-07-20,0.745,0.752,0.677,0.685,2256685.0746
2022-07-21,0.687,0.721,0.67,0.707,746781.41276
