Date,Open,High,Low,Close,QuoteVol
2019-11-28,220.08,224.6,212.02,217.41,2530899.68916
2019-11-29,217.4,226.49,216.9,224.0,11222828.2936979
2019-11-30,223.89,224.67,214.41,217.45,10490318.8361089
2019-12-01,217.43,218.18,209.24,214.36,9973168.0498748
2019-12-02,214.37,216.25,209.68,213.67,9250970.9345502
2019-12-03,213.72,215.95,210.99,211.5,6066320.7000478
2019-12-04,211.47,219.68,202.5,207.47,19572146.7800238
2019-12-05,207.36,214.46,200.88,211.5,12250900.2046183
2019-12-06,211.6,214.0,209.2,212.84,7635950.9300331
2019-12-07,212.9,216.62,210.01,211.0,5746370.3154666
2019-12-08,210.97,214.89,208.0,212.58,4971614.7813878
2019-12-09,212.42,215.08,205.4,208.27,7690860.1222739
2019-12-10,208.18,209.35,203.71,206.54,5779008.5202788
2019-12-11,206.63,207.99,204.05,207.01,3149193.3312386
2019-12-12,207.1,207.97,203.67,206.79,5463102.0369853
2019-12-13,206.62,212.71,206.25,211.32,7015487.04537
2019-12-14,211.44,213.11,204.67,205.82,7112457.1944317
2019-12-15,205.87,211.72,204.88,206.88,7694355.5642057
2019-12-16,206.87,208.67,193.85,196.27,16478839.2806569
2019-12-17,196.26,196.96,172.1,176.45,23345354.3415362
2019-12-18,176.45,191.75,169.66,189.0,25986405.1707104
2019-12-19,188.9,191.0,183.49,185.96,10148526.0259586
2019-12-20,186.07,190.72,183.82,187.44,8094064.0457129
2019-12-21,187.39,188.43,185.33,186.21,3636819.9778983
2019-12-22,186.21,197.4,185.73,196.27,10424136.4467414
2019-12-23,196.28,198.0,188.2,189.61,11116931.2779339
2019-12-24,189.66,191.68,185.0,188.3,9589235.4622696
2019-12-25,188.31,188.78,182.69,185.34,5893381.4990916
2019-12-26,185.34,194.99,184.01,187.79,9082429.7598178
2019-12-27,187.7,203.92,186.83,203.21,23726165.9545951
2019-12-28,203.33,210.0,202.53,206.27,16871566.2495375
2019-12-29,206.26,215.94,204.34,212.34,16985762.5516026
2019-12-30,212.29,215.0,205.65,208.62,16030753.4949027
2019-12-31,208.61,214.11,201.73,204.52,18571184.1976403
2020-01-01,204.57,209.0,203.1,204.44,8914580.4494128
2020-01-02,204.43,205.53,192.8,195.49,15250316.7933154
2020-01-03,195.49,226.0,191.9,222.43,50167864.8448902
2020-01-04,222.38,227.64,219.56,224.47,24606733.7093367
2020-01-05,224.45,227.63,220.6,222.79,20252110.0654417
2020-01-06,222.82,247.0,222.2,244.25,41864004.9871681
2020-01-07,244.26,246.9,232.0,242.3,43584856.4420749
2020-01-08,242.48,255.19,229.59,240.19,57593772.5678099
2020-01-09,240.13,243.89,231.26,238.01,25831452.2199653
2020-01-10,238.06,275.0,231.13,271.83,78716114.1608717
2020-01-11,271.95,279.49,258.68,260.83,53671209.6631159
2020-01-12,260.69,271.39,257.85,270.77,27893928.2285227
2020-01-13,270.85,272.99,261.06,267.21,24292551.4340849
2020-01-14,267.24,368.08,267.14,348.35,264096424.2119308
2020-01-15,348.35,362.89,312.62,339.99,168268576.6603907
2020-01-16,340.0,342.96,309.2,326.76,79851321.7911341
2020-01-17,326.58,383.92,319.46,368.0,138483570.7194507
2020-01-18,367.98,405.86,330.0,339.01,175836092.7182948
2020-01-19,338.79,366.27,319.78,339.61,104007649.5093384
2020-01-20,339.54,352.94,322.46,343.39,57808951.7364337
2020-01-21,343.38,348.22,332.05,343.5,36882075.8155764
2020-01-22,343.5,354.52,339.16,349.22,33254970.5619277
