Date,Open,High,Low,Close,QuoteVol
2025-09-01,0.2,0.478,0.2,0.2335,996450099.59235
2025-09-02,0.2335,0.2602,0.2156,0.2271,482030882.42442
2025-09-03,0.2271,0.2345,0.2093,0.2173,208440159.00652
2025-09-04,0.2172,0.2186,0.1611,0.1867,472230816.39192
2025-09-05,0.1866,0.1928,0.1736,0.1812,220249910.66841
2025-09-06,0.1812,0.22,0.1802,0.2162,268496326.28818
2025-09-07,0.2162,0.2449,0.2146,0.2251,328818585.03364
2025-09-08,0.2252,0.2332,0.2016,0.2111,288312225.9448
2025-09-09,0.2111,0.2235,0.1912,0.2006,175155440.02586
2025-09-10,0.2006,0.2125,0.1952,0.2019,122732691.7392
2025-09-11,0.2019,0.2058,0.1858,0.1999,109044911.4853
2025-09-12,0.1998,0.2125,0.1939,0.2071,106210116.85911
2025-09-13,0.2071,0.226,0.2021,0.2253,121915286.06867
2025-09-14,0.2253,0.2408,0.2052,0.2104,309123099.66564
2025-09-15,0.2104,0.223,0.2038,0.2168,194660129.4221
2025-09-16,0.2167,0.2259,0.2131,0.2241,124663429.44185
2025-09-17,0.224,0.2249,0.2072,0.2205,100778732.58149
2025-09-18,0.2204,0.2259,0.2177,0.2202,79675381.00203
2025-09-19,0.2201,0.2378,0.2136,0.2233,212060086.69619
2025-09-20,0.2233,0.2286,0.2176,0.2245,94180294.58573
2025-09-21,0.2246,0.2565,0.2239,0.2436,259246095.86371
2025-09-22,0.2436,0.2453,0.2017,0.2122,222519607.59569
2025-09-23,0.2121,0.2143,0.1926,0.1967,131817643.34447
2025-09-24,0.1968,0.2059,0.191,0.1977,67908176.84846
2025-09-25,0.1977,0.2046,0.1814,0.1923,133502949.69799
2025-09-26,0.1924,0.2151,0.1897,0.2101,93873772.32827
2025-09-27,0.2102,0.2117,0.2024,0.2065,43215000.76168
2025-09-28,0.2066,0.2228,0.2032,0.2207,84718102.07612
2025-09-29,0.2208,0.2209,0.2002,0.2013,101951001.60666
2025-09-30,0.2013,0.2038,0.192,0.1962,80917188.13598
2025-10-01,0.1961,0.2093,0.1941,0.2056,63156906.2047
2025-10-02,0.2057,0.2098,0.2009,0.2082,52372217.86653
2025-10-03,0.2083,0.2119,0.198,0.2013,78029070.01915
2025-10-04,0.2012,0.2038,0.1967,0.2006,25512118.116
2025-10-05,0.2006,0.2041,0.1966,0.1996,34113252.56484
2025-10-06,0.1996,0.2019,0.1975,0.1992,32715687.02466
2025-10-07,0.1992,0.2001,0.1803,0.1822,100535037.95815
2025-10-08,0.1821,0.189,0.1723,0.186,73178137.38811
2025-10-09,0.186,0.1868,0.1725,0.1793,44066267.2504
2025-10-10,0.1794,0.1809,0.0715,0.1248,199324900.73459
2025-10-11,0.1247,0.137,0.1183,0.1225,86231069.02308
2025-10-12,0.1226,0.1501,0.1161,0.1411,87733739.7831
2025-10-13,0.1411,0.1526,0.1362,0.1521,50377631.64789
2025-10-14,0.152,0.152,0.1338,0.1441,69558511.29982
2025-10-15,0.1442,0.1481,0.1359,0.1386,30103515.06945
2025-10-16,0.1385,0.1478,0.1321,0.1356,30811104.17095
2025-10-17,0.1355,0.1371,0.1216,0.1297,30825048.87873
2025-10-18,0.1297,0.1328,0.1282,0.1305,9260631.38713
2025-10-19,0.1305,0.1339,0.1273,0.1315,15549068.38302
2025-10-20,0.1314,0.1353,0.1285,0.1321,16166729.50955
2025-10-21,0.1321,0.136,0.1255,0.126,26958729.52134
2025-10-22,0.126,0.1292,0.1187,0.1222,29794578.3164
2025-10-23,0.1223,0.1542,0.122,0.142,58100234.90102
2025-10-24,0.1419,0.1448,0.1346,0.1361,33353508.61801
2025-10-25,0.1361,0.1417,0.1326,0.1378,21022279.56727
2025-10-26,0.1377,0.1507,0.1369,0.1505,35381059.79745
2025-10-27,0.1505,0.1555,0.1423,0.1477,36894049.97989
2025-10-28,0.1476,0.1501,0.1337,0.138,26898479.21662
2025-10-29,0.138,0.1569,0.1377,0.145,64484706.21265
2025-10-30,0.1449,0.1491,0.1326,0.137,43257273.40478
2025-10-31,0.137,0.1405,0.1333,0.1373,21229786.61401
2025-11-01,0.1372,0.142,0.1351,0.1387,14419189.52632
2025-11-02,0.1388,0.1393,0.1308,0.135,14749009.57688
2025-11-03,0.1351,0.1354,0.108,0.1157,34981327.6746
2025-11-04,0.1157,0.1171,0.1056,0.1136,44038912.68864
2025-11-05,0.1135,0.1243,0.1067,0.1236,34192949.97692
2025-11-06,0.1237,0.1239,0.1126,0.115,17090802.1509
2025-11-07,0.1149,0.128,0.1125,0.1253,25779598.84921
2025-11-08,0.1253,0.1269,0.1209,0.1245,14141811.07298
2025-11-09,0.1245,0.1278,0.1195,0.1265,13925269.57452
2025-11-10,0.1265,0.1736,0.1253,0.1543,178057722.25609
2025-11-11,0.1544,0.1598,0.1463,0.1502,44991913.56952
2025-11-12,0.1502,0.1666,0.1398,0.1447,45471191.19816
2025-11-13,0.1447,0.1546,0.1401,0.145,29652961.27637
2025-11-14,0.1449,0.1544,0.1329,0.1428,36834374.29649
2025-11-15,0.1429,0.1504,0.137,0.1453,23648517.75292
2025-11-16,0.1453,0.1502,0.1377,0.1411,30547499.29369
2025-11-17,0.1412,0.1514,0.1318,0.1373,28787806.85691
2025-11-18,0.1373,0.146,0.1348,0.1406,26257036.13709
2025-11-19,0.1406,0.1443,0.1296,0.1383,16933689.93713
2025-11-20,0.1383,0.1436,0.1295,0.1315,16842575.81932
2025-11-21,0.1315,0.1465,0.1127,0.1452,59846648.61618
2025-11-22,0.1453,0.1595,0.1377,0.1525,52961933.40995
2025-11-23,0.1525,0.1536,0.1463,0.1527,20962815.04792
2025-11-24,0.1527,0.1683,0.1443,0.154,55493216.55986
2025-11-25,0.1539,0.1663,0.1535,0.1648,40841302.2998
2025-11-26,0.1648,0.176,0.1566,0.1651,49403207.41587
2025-11-27,0.1651,0.1673,0.1574,0.1635,18383291.02965
2025-11-28,0.1635,0.1672,0.1582,0.16,19010539.5946
2025-11-29,0.16,0.1613,0.1579,0.1602,7445590.72516
2025-11-30,0.1603,0.1626,0.1555,0.1593,12549260.61248
2025-12-01,0.1594,0.1598,0.1423,0.1535,52746152.01011
2025-12-02,0.1535,0.1638,0.1503,0.1606,20803154.9106
2025-12-03,0.1605,0.1648,0.1565,0.1608,14376138.57476
2025-12-04,0.1608,0.1627,0.1509,0.1533,10977582.53575
2025-12-05,0.1533,0.1555,0.1483,0.1509,8684989.7124
2025-12-06,0.151,0.1522,0.148,0.1511,3865776.04872
2025-12-07,0.151,0.1526,0.1432,0.1484,6658279.96544
2025-12-08,0.1484,0.1568,0.1476,0.1508,9390678.46393
2025-12-09,0.1508,0.1588,0.1479,0.1516,10388798.7253
2025-12-10,0.1515,0.1573,0.1505,0.1531,14640945.90793
2025-12-11,0.1531,0.1539,0.1436,0.1469,8918197.66569
2025-12-12,0.1468,0.1471,0.1406,0.1431,5142671.6037
2025-12-13,0.1432,0.1456,0.1423,0.1444,3540452.71804
2025-12-14,0.1443,0.1448,0.1353,0.1363,8008262.28009
2025-12-15,0.1364,0.1407,0.1299,0.1338,7073622.39962
2025-12-16,0.1338,0.1363,0.1308,0.1352,4666256.54766
2025-12-17,0.1352,0.1388,0.1278,0.1294,6860160.24491
2025-12-18,0.1293,0.1331,0.1215,0.1259,10988015.89031
2025-12-19,0.126,0.1362,0.124,0.1352,12921026.22899
2025-12-20,0.1352,0.1357,0.1337,0.1343,2782272.81958
2025-12-21,0.1343,0.1351,0.1313,0.1344,3798357.55065
2025-12-22,0.1345,0.1371,0.1325,0.1346,5461076.37388
2025-12-23,0.1347,0.1368,0.1295,0.1317,4414192.05976
2025-12-24,0.1317,0.1335,0.13,0.1326,3680724.20498
2025-12-25,0.1327,0.1407,0.1325,0.1373,6945886.56053
2025-12-26,0.1373,0.1466,0.137,0.1464,12468918.10909
2025-12-27,0.1464,0.1476,0.1408,0.1448,6345356.74848
2025-12-28,0.1447,0.1463,0.1428,0.1446,3927510.01163
2025-12-29,0.1447,0.1513,0.1411,0.1421,8077123.6192
2025-12-30,0.142,0.1446,0.1406,0.1442,3650361.46247
2025-12-31,0.1442,0.1465,0.141,0.1435,4320189.66667
2026-01-01,0.1435,0.1473,0.1435,0.1467,4133756.38189
2026-01-02,0.1468,0.1549,0.1465,0.1546,8864455.54146
2026-01-03,0.1547,0.182,0.15,0.1727,48585287.38411
2026-01-04,0.1726,0.182,0.168,0.1709,32056431.41896
2026-01-05,0.1708,0.1758,0.17,0.1736,13863122.79578
2026-01-06,0.1737,0.1788,0.1682,0.1752,13794035.09714
2026-01-07,0.1753,0.1765,0.1651,0.1686,13710870.30489
2026-01-08,0.1687,0.1885,0.1665,0.1714,39794621.79584
2026-01-09,0.1714,0.1738,0.1622,0.1675,18763445.00456
2026-01-10,0.1675,0.1695,0.166,0.1669,6084287.93133
2026-01-11,0.1669,0.1705,0.164,0.1662,6960850.93485
2026-01-12,0.1663,0.1713,0.1617,0.1696,12576941.27326
2026-01-13,0.1696,0.1816,0.1674,0.1801,14149883.11544
2026-01-14,0.1801,0.1907,0.1746,0.1751,21830951.1497
2026-01-15,0.1751,0.1761,0.1662,0.1687,11362861.71731
2026-01-16,0.1687,0.1708,0.1644,0.169,6446330.61516
2026-01-17,0.169,0.1732,0.1673,0.1688,4767655.75639
2026-01-18,0.1688,0.1728,0.1656,0.1658,8592629.81696
2026-01-19,0.1657,0.1679,0.1509,0.1655,11670200.7493
2026-01-20,0.1655,0.1705,0.1577,0.1606,31803959.43976
2026-01-21,0.1606,0.1729,0.1604,0.1688,18355319.71227
2026-01-22,0.1689,0.1774,0.1683,0.1696,10828204.6395
2026-01-23,0.1696,0.1768,0.1668,0.1722,8976772.92685
2026-01-24,0.1722,0.1809,0.1719,0.1785,10300620.38273
2026-01-25,0.1786,0.1799,0.1607,0.1662,12409665.33427
2026-01-26,0.1661,0.1754,0.1521,0.1596,47817529.05719
2026-01-27,0.1595,0.1674,0.1556,0.1657,12733666.69637
2026-01-28,0.1657,0.1693,0.1614,0.1644,10808424.16487
2026-01-29,0.1645,0.1654,0.1527,0.1576,14906800.42479
2026-01-30,0.1576,0.1581,0.1468,0.154,15877981.23609
2026-01-31,0.1539,0.1548,0.122,0.1327,28185391.95106
2026-02-01,0.1328,0.1368,0.1173,0.1298,45622094.03731
2026-02-02,0.1299,0.1357,0.123,0.1306,41830077.36702
