Date,Open,High,Low,Close,QuoteVol
2024-09-13,0.3794,1.0,0.378,0.4108,50127181.19635
2024-09-14,0.4108,0.424,0.398,0.4058,23606081.22786
2024-09-15,0.4058,0.4083,0.3866,0.3887,18747022.8879
2024-09-16,0.3888,0.3925,0.3723,0.3759,19178259.35155
2024-09-17,0.3759,0.3907,0.3738,0.3816,16110626.47541
2024-09-18,0.3816,0.3902,0.3722,0.3902,13773088.8052
2024-09-19,0.3901,0.4021,0.3887,0.3991,19019654.31172
2024-09-20,0.3991,0.4099,0.3932,0.4014,17805192.88955
2024-09-21,0.4014,0.4117,0.396,0.4115,9751593.32973
2024-09-22,0.4115,0.4115,0.3926,0.401,13027360.45437
2024-09-23,0.401,0.4081,0.3941,0.4059,23132998.47374
2024-09-24,0.4059,0.4098,0.399,0.4092,26287525.1703
2024-09-25,0.4092,0.419,0.404,0.4095,21306691.30211
2024-09-26,0.4095,0.4323,0.4028,0.4257,27525475.42851
2024-09-27,0.4256,0.4383,0.4235,0.4336,29550433.29372
2024-09-28,0.4335,0.4375,0.4174,0.424,16024086.56715
2024-09-29,0.424,0.426,0.4135,0.4212,12586611.96882
2024-09-30,0.4213,0.4222,0.3933,0.3961,19297265.77373
2024-10-01,0.3962,0.4057,0.366,0.3759,29640043.85276
2024-10-02,0.3759,0.3873,0.3677,0.3734,21778156.87451
2024-10-03,0.3733,0.3791,0.365,0.3757,20981868.40119
2024-10-04,0.3758,0.3863,0.3749,0.3838,12884601.79029
2024-10-05,0.3839,0.3859,0.3759,0.3794,6977134.09565
2024-10-06,0.3794,0.3853,0.3772,0.3829,6426648.0327
2024-10-07,0.3828,0.39,0.3729,0.3742,16170736.97556
2024-10-08,0.3743,0.3798,0.3704,0.3765,12150295.05457
2024-10-09,0.3766,0.381,0.3611,0.3669,12413957.29526
2024-10-10,0.367,0.3701,0.3603,0.3686,8684939.68583
2024-10-11,0.3687,0.375,0.367,0.3735,9575093.15172
2024-10-12,0.3736,0.376,0.3707,0.3717,9469613.33124
2024-10-13,0.3718,0.3723,0.3609,0.3663,10254021.8911
2024-10-14,0.3664,0.3778,0.3632,0.3762,20473627.41892
2024-10-15,0.3762,0.3787,0.3612,0.3708,25084154.33057
2024-10-16,0.3707,0.3743,0.3668,0.3715,12678560.8205
2024-10-17,0.3715,0.3738,0.3612,0.3658,10689994.09464
2024-10-18,0.3658,0.3705,0.3643,0.3699,9767492.76878
2024-10-19,0.3698,0.377,0.3696,0.3718,9233697.7783
2024-10-20,0.3718,0.3859,0.3677,0.3853,19402740.16194
2024-10-21,0.3853,0.3882,0.3685,0.371,14561851.3
2024-10-22,0.3709,0.3745,0.3635,0.3668,15225647.29472
2024-10-23,0.3668,0.3671,0.3461,0.3552,18232096.13269
2024-10-24,0.3552,0.3596,0.3519,0.3562,11224754.07527
2024-10-25,0.3562,0.3567,0.3059,0.322,30832181.52759
2024-10-26,0.3221,0.3302,0.3186,0.329,18015113.80326
2024-10-27,0.3289,0.332,0.3255,0.3307,7442443.44693
2024-10-28,0.3308,0.3312,0.3126,0.3257,18248242.59809
2024-10-29,0.3256,0.3388,0.3239,0.335,27821761.74711
2024-10-30,0.335,0.3379,0.328,0.3323,15407020.7275
2024-10-31,0.3322,0.3338,0.3151,0.3206,13284578.94877
2024-11-01,0.3206,0.3253,0.3123,0.3181,11964331.438
2024-11-02,0.3181,0.3207,0.3104,0.313,6874684.65598
2024-11-03,0.313,0.3142,0.2937,0.3006,13264359.70169
2024-11-04,0.3007,0.3045,0.2855,0.2918,19671876.44446
2024-11-05,0.2918,0.3084,0.2918,0.3034,11625383.57708
2024-11-06,0.3033,0.3368,0.3033,0.3338,31842328.4645
2024-11-07,0.3339,0.3509,0.3313,0.3459,24745136.17938
2024-11-08,0.3458,0.4067,0.338,0.3927,70512499.08304
2024-11-09,0.3928,0.3969,0.3722,0.3855,32401547.2317
2024-11-10,0.3855,0.4257,0.3811,0.4069,84239540.52731
2024-11-11,0.4069,0.4295,0.397,0.4284,60122948.99814
2024-11-12,0.4284,0.4472,0.3808,0.4002,93736982.56416
2024-11-13,0.4003,0.4038,0.3597,0.3761,94049364.78191
2024-11-14,0.3762,0.3939,0.3533,0.3583,60951274.1388
2024-11-15,0.3583,0.3754,0.3492,0.3717,50462291.60545
2024-11-16,0.3716,0.4394,0.3686,0.4247,96798754.95072
2024-11-17,0.4248,0.4425,0.391,0.4004,67561011.24319
2024-11-18,0.4004,0.4731,0.3955,0.4572,78637064.13305
2024-11-19,0.4573,0.459,0.4243,0.4328,45473261.47103
2024-11-20,0.4328,0.4646,0.4208,0.4314,71187187.27337
2024-11-21,0.4315,0.46,0.4173,0.4532,58726713.56343
2024-11-22,0.4533,0.4949,0.4454,0.4949,81063069.75793
2024-11-23,0.4949,0.6127,0.489,0.5708,182383014.28424
2024-11-24,0.5709,0.6047,0.5212,0.5754,107290450.44562
2024-11-25,0.5754,0.622,0.535,0.5473,110955795.46295
2024-11-26,0.5471,0.5635,0.4902,0.5283,91181839.41116
2024-11-27,0.5282,0.5842,0.5148,0.5806,62317378.51997
2024-11-28,0.5806,0.5809,0.547,0.5634,42460816.72673
2024-11-29,0.5634,0.5874,0.5569,0.5833,38052982.70573
2024-11-30,0.5834,0.6192,0.5726,0.597,56160709.91278
2024-12-01,0.5971,0.6133,0.578,0.603,55925636.25547
2024-12-02,0.6028,0.6572,0.5709,0.6567,147457802.35575
2024-12-03,0.6568,0.7685,0.6018,0.7007,250237477.63351
2024-12-04,0.7007,0.75,0.6968,0.7088,140119060.3036
2024-12-05,0.7086,0.7229,0.6623,0.6804,106979353.22537
2024-12-06,0.6803,0.7252,0.6595,0.7132,78279056.42902
2024-12-07,0.7133,0.7174,0.6939,0.6999,36057551.68234
2024-12-08,0.6999,0.7078,0.677,0.7029,34566021.21255
2024-12-09,0.7029,0.7029,0.5184,0.582,107214132.57544
2024-12-10,0.5819,0.6035,0.5275,0.5802,91467001.10091
2024-12-11,0.5803,0.6366,0.5545,0.63,52008077.43746
2024-12-12,0.6301,0.67,0.6165,0.6241,52041903.30107
2024-12-13,0.6241,0.6316,0.6082,0.6218,35084995.0249
2024-12-14,0.6218,0.6288,0.5847,0.6012,23370653.25916
2024-12-15,0.6013,0.6198,0.5835,0.6168,23800692.26903
2024-12-16,0.6169,0.6284,0.5855,0.5929,32592091.68625
2024-12-17,0.5929,0.6003,0.5587,0.5665,35658252.8824
2024-12-18,0.5668,0.5689,0.505,0.5161,46552407.44508
2024-12-19,0.5161,0.5277,0.4585,0.4752,65177274.38001
2024-12-20,0.4752,0.5043,0.412,0.4993,63861713.75274
2024-12-21,0.4993,0.5231,0.4639,0.4734,27787111.76257
2024-12-22,0.4735,0.4909,0.461,0.4736,22786639.19673
2024-12-23,0.4737,0.5067,0.4615,0.5014,27328768.2895
2024-12-24,0.5014,0.5339,0.4898,0.5285,25910074.33865
2024-12-25,0.5284,0.5286,0.5038,0.5152,13239837.25185
2024-12-26,0.5152,0.5205,0.4716,0.4765,15493545.41284
2024-12-27,0.4765,0.5009,0.4718,0.4801,17927228.89263
2024-12-28,0.4802,0.4938,0.4735,0.489,11755996.09202
2024-12-29,0.489,0.4901,0.4615,0.4661,8206351.04879
2024-12-30,0.466,0.4791,0.4502,0.4615,17601321.50501
2024-12-31,0.4615,0.4763,0.4495,0.4524,16660885.07968
2025-01-01,0.4523,0.4788,0.4456,0.4735,12901391.93669
2025-01-02,0.4735,0.4962,0.472,0.4847,14948656.75096
2025-01-03,0.4847,0.5234,0.4799,0.5192,17402771.42764
2025-01-04,0.5192,0.5299,0.5117,0.5234,15398085.92434
2025-01-05,0.5236,0.5262,0.506,0.5167,10698837.00108
2025-01-06,0.5169,0.5386,0.508,0.5248,15877425.2031
2025-01-07,0.5247,0.5268,0.4667,0.4697,25373895.03482
2025-01-08,0.4698,0.4759,0.4385,0.4638,21565091.01585
2025-01-09,0.4638,0.4672,0.439,0.4489,14757090.67508
2025-01-10,0.4489,0.4647,0.445,0.4578,11467362.98674
2025-01-11,0.4577,0.4646,0.4507,0.4596,6258587.79977
2025-01-12,0.4597,0.4635,0.445,0.4504,5486288.10429
2025-01-13,0.4505,0.4601,0.4093,0.439,20950872.54299
2025-01-14,0.4392,0.4584,0.4368,0.4556,8665092.32328
2025-01-15,0.4556,0.4888,0.447,0.4874,17712244.41748
2025-01-16,0.4874,0.4891,0.4673,0.4736,18589770.55015
2025-01-17,0.4737,0.517,0.4737,0.5076,22166958.8072
2025-01-18,0.5077,0.5135,0.4692,0.4832,27432410.28378
2025-01-19,0.4832,0.4947,0.4343,0.4454,44769803.7917
2025-01-20,0.4454,0.4895,0.429,0.4421,49372981.93038
2025-01-21,0.4419,0.4647,0.4281,0.4528,20951271.35301
2025-01-22,0.4526,0.4558,0.4393,0.4421,10048875.10713
2025-01-23,0.4423,0.448,0.4291,0.4418,18145786.75917
2025-01-24,0.4418,0.4498,0.4273,0.433,15473324.7283
2025-01-25,0.4331,0.4389,0.4285,0.4345,7522343.35201
2025-01-26,0.4344,0.4478,0.4326,0.4346,11132764.3766
2025-01-27,0.4344,0.4397,0.3896,0.4152,27412653.32987
2025-01-28,0.4152,0.4191,0.3858,0.3905,12570888.84229
2025-01-29,0.3904,0.4065,0.3811,0.3947,13850708.01066
2025-01-30,0.3946,0.4207,0.3919,0.4112,11862385.4579
2025-01-31,0.4114,0.4238,0.402,0.4075,13281137.10071
2025-02-01,0.4076,0.414,0.3719,0.3746,11562976.84908
2025-02-02,0.3746,0.3862,0.3175,0.3336,32699449.73428
2025-02-03,0.3336,0.3457,0.2434,0.3413,67613256.87265
2025-02-04,0.3413,0.3433,0.3024,0.313,22526426.06318
2025-02-05,0.3128,0.3247,0.3071,0.3112,12498656.59832
2025-02-06,0.3112,0.3211,0.2945,0.2969,12137390.47824
2025-02-07,0.297,0.3198,0.2895,0.2989,13828957.8158
2025-02-08,0.2988,0.3101,0.2966,0.309,6820399.28572
2025-02-09,0.309,0.3176,0.2922,0.3037,8920448.21149
2025-02-10,0.3038,0.3135,0.2943,0.3133,8738079.79046
2025-02-11,0.3133,0.3295,0.3039,0.3072,10725415.50571
2025-02-12,0.3071,0.3329,0.2995,0.3291,13411248.28923
2025-02-13,0.3292,0.3315,0.3111,0.3177,10431044.41345
2025-02-14,0.3176,0.3299,0.3157,0.3231,9246475.90129
2025-02-15,0.323,0.3276,0.3151,0.3177,4860983.7275
2025-02-16,0.3177,0.332,0.3147,0.3261,7043871.42573
2025-02-17,0.3259,0.3345,0.3125,0.3199,12721391.19754
2025-02-18,0.3198,0.3209,0.2914,0.3026,15747109.86087
2025-02-19,0.3027,0.3092,0.2973,0.3015,13020512.27936
2025-02-20,0.3016,0.31,0.2988,0.3074,11274207.14669
2025-02-21,0.3075,0.3165,0.2864,0.2927,22542805.25638
2025-02-22,0.2927,0.2995,0.2906,0.2973,16268597.9598
2025-02-23,0.2972,0.2994,0.2899,0.2961,8329764.11743
2025-02-24,0.2962,0.2984,0.2627,0.2668,23576999.83294
2025-02-25,0.2669,0.2756,0.249,0.2721,23694364.08703
2025-02-26,0.2721,0.2828,0.2642,0.274,17193977.81794
2025-02-27,0.274,0.2875,0.2697,0.277,10787646.69937
