Date,Open,High,Low,Close,QuoteVol
2018-05-31,0.28021,0.306,0.28021,0.29568,4107705.3206078
2018-06-01,0.29567,0.29999,0.27963,0.28863,5898006.8552133
2018-06-02,0.28869,0.30489,0.28812,0.2974,6478733.8040592
2018-06-03,0.29741,0.312,0.29651,0.30405,6572281.8178126
2018-06-04,0.30406,0.31104,0.28501,0.2908,5170509.8187728
2018-06-05,0.29022,0.29876,0.27801,0.29403,4403409.7762995
2018-06-06,0.29403,0.30151,0.28817,0.2995,4567543.0489111
2018-06-07,0.29959,0.3062,0.29,0.29298,5349413.9548263
2018-06-08,0.29284,0.29542,0.28471,0.28698,5135562.5833751
2018-06-09,0.28698,0.29135,0.27777,0.28027,5285220.9617499
2018-06-10,0.28027,0.287,0.23681,0.24402,5323064.6031781
2018-06-11,0.24472,0.258,0.23377,0.25332,3797402.9293176
2018-06-12,0.25329,0.25332,0.213,0.22717,4098949.1768594
2018-06-13,0.22622,0.23056,0.20331,0.21839,4165786.341101
2018-06-14,0.2184,0.2438,0.21641,0.2399,5115164.4448576
2018-06-15,0.23993,0.24238,0.22799,0.22899,4321376.163187
2018-06-16,0.22883,0.23374,0.22231,0.22953,3380495.6750299
2018-06-17,0.2299,0.23382,0.22571,0.22814,3315165.6698961
2018-06-18,0.22815,0.24051,0.21955,0.23262,3924005.7259626
2018-06-19,0.23302,0.24054,0.22979,0.23409,3589450.6728145
2018-06-20,0.23469,0.23673,0.22341,0.23067,3646019.1534201
2018-06-21,0.23099,0.23565,0.225,0.22643,3461164.3084859
2018-06-22,0.22642,0.22727,0.19597,0.2004,4316259.6728132
2018-06-23,0.2004,0.20543,0.195,0.20212,2712059.605243
2018-06-24,0.20212,0.20242,0.17607,0.19277,4146247.3522032
2018-06-25,0.19278,0.20343,0.18663,0.19751,4138074.6068636
2018-06-26,0.19751,0.19832,0.18286,0.18345,2440288.8298921
2018-06-27,0.18294,0.19309,0.18028,0.19036,2940934.5545376
2018-06-28,0.19101,0.19251,0.17462,0.17702,3399323.0701192
2018-06-29,0.17667,0.1897,0.17062,0.18653,3801897.8407046
2018-06-30,0.18691,0.204,0.18643,0.19319,4555281.3243126
2018-07-01,0.19352,0.20059,0.18887,0.19989,4123689.7814123
2018-07-02,0.1997,0.21832,0.193,0.21483,6045077.2586254
2018-07-03,0.21483,0.22289,0.2032,0.2053,5636798.7193864
2018-07-04,0.2053,0.2323,0.2036,0.2105,3315090.9114113
2018-07-05,0.21065,0.21572,0.19719,0.2006,3603810.4057503
2018-07-06,0.2006,0.21081,0.19535,0.2068,3297773.5144146
2018-07-07,0.20676,0.209,0.19886,0.20836,4266676.0491314
2018-07-08,0.20786,0.2178,0.20662,0.21033,5456527.7098813
2018-07-09,0.21034,0.215,0.20475,0.20575,4439867.6461092
2018-07-10,0.2055,0.20685,0.19011,0.19086,4154620.0118816
2018-07-11,0.19087,0.19407,0.18382,0.18921,4801025.6691671
2018-07-12,0.18981,0.18981,0.18022,0.18424,4036303.1091526
