Date,Open,High,Low,Close,QuoteVol
2020-08-28,1945.95,2049.69,1945.95,1977.99,208035.14989033
2020-08-29,1966.91,1989.91,1940.01,1964.34,377566.69673253
2020-08-30,1972.16,1985.0,1946.75,1982.1,513756.16707478
2020-08-31,1982.1,1983.65,1964.39,1971.48,259896.22764427
2020-09-01,1971.48,2007.5,1967.31,1981.25,399522.92543999
2020-09-02,1982.84,1988.75,1929.06,1957.64,422023.27854328
2020-09-03,1952.0,1964.87,1915.5,1925.0,397712.58129009
2020-09-04,1931.25,1971.32,1900.91,1930.13,703600.82141744
2020-09-05,1937.5,1965.0,1910.0,1938.0,365594.03322773
2020-09-06,1938.0,1962.0,1922.19,1933.0,325202.34994292
2020-09-07,1935.97,1942.21,1916.11,1939.45,289163.91363579
2020-09-08,1936.98,1948.35,1902.96,1934.92,167506.33113869
2020-09-09,1941.4,1958.59,1928.53,1954.08,116672.73781255
2020-09-10,1954.08,1967.99,1939.01,1955.49,149140.8429065
2020-09-11,1953.53,1958.0,1936.72,1947.69,92505.00648154
2020-09-12,1945.87,1958.0,1943.15,1950.0,194689.77510307
2020-09-13,1949.99,1969.0,1944.8,1948.2,204414.37116881
2020-09-14,1945.0,1969.0,1945.0,1964.21,79744.50652507
2020-09-15,1964.21,1978.09,1945.65,1960.23,286756.54832062
2020-09-16,1960.25,1989.6,1950.0,1968.97,147398.27390161
2020-09-17,1968.98,1990.48,1949.0,1963.33,166898.24932641
2020-09-18,1964.03,1967.85,1941.0,1959.12,230882.56395465
2020-09-19,1959.12,1992.72,1949.99,1965.48,144246.43924691
2020-09-20,1959.13,1974.44,1951.0,1962.0,93885.57855506
2020-09-21,1962.0,1971.46,1891.98,1920.28,254507.89459363
2020-09-22,1920.28,1930.92,1900.9,1905.91,125945.04864116
2020-09-23,1910.0,1917.24,1859.64,1870.71,237034.46273089
2020-09-24,1862.78,1890.81,1858.03,1888.2,102588.09760173
2020-09-25,1888.32,1889.93,1860.0,1874.0,87593.39689082
2020-09-26,1873.26,1881.34,1866.79,1870.98,58698.02561924
2020-09-27,1873.88,1879.76,1863.34,1870.11,29179.57564569
2020-09-28,1870.11,1904.55,1860.0,1895.54,187018.62741632
2020-09-29,1898.43,1918.31,1890.86,1913.12,82582.45980486
2020-09-30,1907.18,1913.0,1890.97,1901.34,68597.26638012
2020-10-01,1901.32,1927.54,1890.0,1912.99,138850.99145444
2020-10-02,1912.99,1940.0,1902.89,1914.92,325630.61035101
2020-10-03,1915.43,1918.77,1900.0,1907.59,100387.86389078
2020-10-04,1907.59,1918.21,1907.53,1917.54,62096.29590663
2020-10-05,1912.7,1932.43,1880.11,1921.03,152767.47306641
2020-10-06,1925.09,1930.82,1887.01,1887.01,127150.3074461
2020-10-07,1889.33,1907.85,1883.11,1895.46,142189.05430964
2020-10-08,1899.68,1911.61,1884.31,1905.42,119851.99810583
2020-10-09,1905.41,1944.61,1904.49,1939.01,121655.9825714
2020-10-10,1939.0,1949.3,1932.21,1935.55,101994.09270667
2020-10-11,1935.55,1951.2,1935.0,1940.64,104738.5841664
2020-10-12,1942.56,1947.28,1921.55,1931.16,113958.39880654
2020-10-13,1931.16,1935.68,1901.63,1910.48,196991.64627942
2020-10-14,1905.11,1924.04,1898.23,1911.98,202133.93203313
2020-10-15,1911.99,1923.94,1903.36,1922.88,60566.27544848
2020-10-16,1916.01,1924.66,1905.81,1915.45,101408.66540707
2020-10-17,1915.46,1917.43,1906.0,1915.95,73065.41406903
2020-10-18,1910.48,1918.53,1910.0,1910.0,80370.80463225
2020-10-19,1915.22,1925.54,1904.56,1906.01,157812.33629277
2020-10-20,1912.07,1922.45,1902.0,1919.83,121022.49382742
2020-10-21,1917.38,1939.99,1903.35,1930.99,324905.7921978
2020-10-22,1926.02,1931.13,1903.48,1909.0,281435.20648324
2020-10-23,1909.0,1926.66,1904.46,1904.46,174565.27799637
2020-10-24,1909.69,1917.4,1904.5,1916.0,121800.989376
2020-10-25,1916.0,1919.42,1906.63,1909.39,78847.31121385
2020-10-26,1909.39,1921.55,1904.1,1907.45,176597.70544543
2020-10-27,1910.0,1926.68,1906.0,1915.83,207539.52959236
2020-10-28,1917.01,1925.14,1881.0,1896.66,320518.80294973
2020-10-29,1896.66,1899.96,1874.28,1874.51,223392.15200154
2020-10-30,1874.51,1900.67,1874.5,1894.91,163042.05885805
2020-10-31,1889.14,1898.33,1882.67,1895.55,108355.44998688
2020-11-01,1895.55,1901.78,1882.83,1889.01,204141.33200233
2020-11-02,1895.78,1911.61,1883.91,1911.59,261324.29944046
2020-11-03,1907.01,1932.32,1896.87,1925.77,232648.8881231
2020-11-04,1925.77,1929.99,1893.47,1917.26,347694.24573319
2020-11-05,1917.26,1965.86,1905.0,1958.72,432655.34715429
2020-11-06,1953.84,1971.32,1940.72,1954.28,412381.21304577
2020-11-07,1956.39,1967.78,1945.95,1961.21,408336.02385263
2020-11-08,1957.67,1968.13,1950.54,1968.13,267937.31131219
2020-11-09,1968.13,1978.06,1865.51,1879.47,1243393.53318007
2020-11-10,1887.51,1922.81,1877.85,1894.0,515566.75385322
2020-11-11,1894.0,1903.85,1850.09,1879.3,560244.75172104
2020-11-12,1879.3,1900.0,1873.22,1893.91,330296.59597478
2020-11-13,1894.15,1907.53,1889.4,1903.0,330818.40794781
2020-11-14,1901.71,1910.25,1899.96,1900.38,333033.45609225
2020-11-15,1899.72,1907.49,1897.46,1900.07,136402.60949392
2020-11-16,1900.97,1908.78,1884.03,1905.35,557108.02797526
2020-11-17,1905.35,1910.92,1890.0,1901.04,496633.89246964
2020-11-18,1901.12,1907.75,1871.99,1881.73,752523.67171322
2020-11-19,1881.72,1883.86,1866.28,1870.28,488195.28397218
2020-11-20,1870.19,1897.83,1868.01,1883.34,629625.28790078
2020-11-21,1885.43,1891.59,1875.7,1883.86,402776.66894956
2020-11-22,1884.14,1887.86,1878.0,1880.14,391254.82051046
2020-11-23,1879.63,1888.01,1845.0,1854.55,623453.00738948
2020-11-24,1853.98,1855.21,1821.0,1825.06,1026706.4117992
2020-11-25,1830.77,1845.89,1812.12,1823.0,723438.15236683
2020-11-26,1824.07,1870.0,1810.0,1825.87,2124168.4407074
2020-11-27,1826.68,1831.22,1783.0,1800.15,712794.85938296
2020-11-28,1800.2,1806.78,1792.03,1797.1,420033.60359539
2020-11-29,1798.91,1805.7,1790.0,1799.72,442113.98537647
2020-11-30,1799.72,1822.89,1777.56,1797.62,823417.88839153
2020-12-01,1796.33,1859.52,1794.96,1839.32,949311.95954336
2020-12-02,1834.95,1859.99,1822.03,1843.7,756635.1354872
2020-12-03,1842.7,1858.0,1836.04,1857.0,552860.51128438
2020-12-04,1856.19,1858.0,1840.0,1843.03,638056.79749229
2020-12-05,1844.68,1863.0,1839.87,1850.38,429225.8706375
2020-12-06,1850.39,1852.98,1840.51,1840.79,386166.10145654
2020-12-07,1840.86,1893.24,1835.0,1879.19,702569.49630955
2020-12-08,1877.68,1888.52,1864.28,1876.48,844393.58713122
2020-12-09,1877.13,1885.11,1845.0,1847.82,734893.49726151
2020-12-10,1848.14,1869.13,1845.01,1847.1,430565.94295919
2020-12-11,1849.44,1857.99,1840.0,1846.19,482749.27722785
2020-12-12,1846.53,1853.02,1842.85,1850.58,214246.09992003
2020-12-13,1850.63,1854.13,1845.0,1850.63,232799.81440696
2020-12-14,1850.64,1851.4,1834.93,1841.5,259863.94510064
2020-12-15,1841.97,1868.7,1837.55,1861.99,251783.00333819
2020-12-16,1863.34,1878.59,1855.27,1869.4,652339.88872374
2020-12-17,1869.78,1915.0,1865.33,1902.02,972714.33988829
2020-12-18,1904.2,1912.74,1885.5,1896.39,716398.70863128
2020-12-19,1896.56,1900.0,1883.39,1892.0,518807.88525563
2020-12-20,1890.55,1904.1,1887.0,1900.37,580646.27669354
2020-12-21,1901.23,1926.0,1880.0,1898.61,974039.45256806
2020-12-22,1895.04,1915.0,1867.0,1882.65,765682.16058593
2020-12-23,1882.62,1896.58,1871.22,1884.43,674858.40912412
2020-12-24,1885.75,1909.61,1883.9,1891.87,669936.78303271
2020-12-25,1894.18,1916.64,1891.84,1904.88,480141.69572968
2020-12-26,1905.24,1923.66,1895.5,1915.05,721256.92486144
2020-12-27,1913.74,1950.0,1912.0,1932.68,1558586.2565364
2020-12-28,1932.67,1945.0,1900.0,1918.14,1680864.93142517
2020-12-29,1917.48,1929.0,1900.0,1917.33,879441.20588004
2020-12-30,1917.33,1935.0,1900.21,1921.3,985404.64511327
2020-12-31,1921.32,1944.75,1910.0,1932.98,713049.31377598
2021-01-01,1935.82,1943.11,1920.1,1942.13,394981.12640617
2021-01-02,1940.54,1994.01,1922.56,1967.39,1591781.59384634
2021-01-03,1967.39,1994.31,1945.95,1963.5,1215871.94315347
2021-01-04,1967.85,2068.0,1958.26,2009.22,2810048.72834765
2021-01-05,2009.45,2100.85,1986.95,2027.63,3227659.64703685
2021-01-06,2027.68,2048.08,1928.66,1960.73,3338953.35386869
2021-01-07,1960.73,1987.57,1931.49,1955.4,4415454.09258821
2021-01-08,1956.94,1959.42,1843.5,1871.6,5520896.33022911
2021-01-09,1871.34,1894.91,1855.0,1870.05,2011860.17389423
2021-01-10,1872.9,1920.0,1870.0,1879.53,3598223.34907158
2021-01-11,1877.68,1894.02,1823.99,1861.19,6210777.52175172
2021-01-12,1860.62,1885.0,1845.0,1866.0,2606857.72440521
2021-01-13,1866.35,1887.0,1856.0,1857.24,2160721.37680629
2021-01-14,1857.27,1883.4,1849.08,1869.06,2312255.6737343
2021-01-15,1867.6,1881.14,1835.78,1839.37,2211435.23057372
2021-01-16,1839.53,1869.0,1837.78,1850.0,1679938.17797271
2021-01-17,1850.0,1858.0,1836.44,1837.39,1501249.19698653
2021-01-18,1838.09,1859.0,1835.0,1852.79,1570401.10421087
2021-01-19,1854.46,1884.5,1842.04,1852.0,2361783.50626639
2021-01-20,1852.38,1890.0,1848.36,1883.97,3590685.79663282
2021-01-21,1885.21,1898.78,1874.22,1882.13,4736978.80624109
2021-01-22,1882.14,1888.56,1850.0,1863.75,3396862.01676351
2021-01-23,1863.61,1872.72,1857.12,1867.61,1205032.25209669
2021-01-24,1867.15,1875.23,1855.58,1858.99,1183214.56699766
2021-01-25,1858.51,1871.99,1852.83,1859.85,1956851.96670322
2021-01-26,1861.05,1872.0,1849.81,1864.98,1404900.5748249
2021-01-27,1865.05,1865.88,1841.92,1847.66,1921194.29549878
2021-01-28,1846.28,1868.57,1844.57,1853.83,1223185.76287006
2021-01-29,1855.28,1880.0,1847.42,1868.2,2975055.91316438
2021-01-30,1869.37,1876.0,1863.41,1865.71,1303245.21862398
2021-01-31,1866.3,1883.13,1859.99,1878.12,1480861.71655128
2021-02-01,1878.11,1886.36,1860.04,1868.04,2730674.73225592
2021-02-02,1866.5,1869.76,1841.0,1850.42,2144577.2479128
2021-02-03,1850.84,1855.82,1843.57,1847.95,1813107.88836417
2021-02-04,1847.96,1849.99,1801.0,1809.6,5115591.20600958
2021-02-05,1809.58,1835.0,1805.12,1832.17,3835915.10855008
2021-02-06,1831.94,1837.0,1824.28,1834.62,3043668.79028718
2021-02-07,1834.86,1851.07,1819.63,1836.06,2807830.33947206
2021-02-08,1836.04,1875.0,1822.0,1846.12,6018000.84063206
2021-02-09,1846.02,1867.0,1841.67,1852.18,6849650.38735156
2021-02-10,1852.18,1875.0,1844.71,1855.13,4895872.4523745
2021-02-11,1855.2,1863.0,1832.8,1835.16,2718755.96192893
2021-02-12,1836.64,1842.32,1818.0,1840.64,3424398.14072291
2021-02-13,1839.98,1852.0,1838.01,1845.45,2051110.89837742
2021-02-14,1847.37,1861.43,1838.01,1839.29,2211547.23863382
2021-02-15,1839.3,1854.54,1827.27,1833.22,3196950.2236313
