Date,Open,High,Low,Close,QuoteVol
2024-04-02,0.3,0.913,0.3,0.775,1071118927.27685
2024-04-03,0.775,1.32,0.703,1.134,1338574457.35606
2024-04-04,1.134,1.168,0.907,0.97,672618444.518
2024-04-05,0.97,1.069,0.861,1.018,482846693.72555
2024-04-06,1.018,1.194,0.962,1.089,453076831.28183
2024-04-07,1.089,1.271,1.059,1.19,495763502.06815
2024-04-08,1.191,1.36,1.07,1.293,648008211.28874
2024-04-09,1.293,1.405,1.192,1.241,556725321.64215
2024-04-10,1.241,1.51,1.223,1.461,795342653.85706
2024-04-11,1.461,1.523,1.35,1.372,516863920.84123
2024-04-12,1.372,1.484,1.08,1.278,750277738.99407
2024-04-13,1.278,1.341,0.904,1.046,632609187.79647
2024-04-14,1.047,1.22,0.986,1.209,490168464.95718
2024-04-15,1.209,1.218,1.021,1.057,421714409.93314
2024-04-16,1.056,1.08,0.891,0.979,355424733.84526
2024-04-17,0.98,1.059,0.904,0.925,299531675.89966
2024-04-18,0.924,0.95,0.819,0.913,266238265.67583
2024-04-19,0.913,1.044,0.816,0.968,307992549.43915
2024-04-20,0.969,1.121,0.948,1.083,278870661.1796
2024-04-21,1.082,1.108,1.025,1.05,166324770.07108
2024-04-22,1.05,1.1,1.026,1.05,176355236.58793
2024-04-23,1.05,1.068,0.931,0.939,198199558.69637
2024-04-24,0.938,0.985,0.86,0.874,190628004.12767
2024-04-25,0.874,0.906,0.833,0.871,138747151.73037
2024-04-26,0.871,0.887,0.812,0.824,123672583.85527
2024-04-27,0.824,0.847,0.77,0.84,124524279.15936
2024-04-28,0.841,0.896,0.832,0.849,129919118.66781
2024-04-29,0.848,0.944,0.775,0.926,206765738.76755
2024-04-30,0.926,0.939,0.792,0.814,190372541.67104
2024-05-01,0.814,0.831,0.735,0.798,180237862.25597
2024-05-02,0.799,0.832,0.765,0.798,110697720.62923
2024-05-03,0.797,0.878,0.783,0.852,121804401.19102
2024-05-04,0.852,0.875,0.82,0.828,101065897.16076
2024-05-05,0.828,0.832,0.795,0.812,71477830.77817
2024-05-06,0.813,0.936,0.81,0.892,209680881.21678
2024-05-07,0.892,1.005,0.856,0.92,263738306.02692
2024-05-08,0.92,0.953,0.855,0.874,216814701.72942
2024-05-09,0.874,0.911,0.849,0.893,85156172.23838
2024-05-10,0.894,0.938,0.824,0.847,115745959.95473
2024-05-11,0.847,0.872,0.838,0.842,45188504.77147
2024-05-12,0.841,0.854,0.819,0.83,41502788.98984
2024-05-13,0.83,0.836,0.755,0.768,131616887.39905
2024-05-14,0.767,0.774,0.672,0.693,120975553.83896
2024-05-15,0.694,0.749,0.666,0.734,146890521.1636
2024-05-16,0.735,0.754,0.653,0.671,108507112.25287
2024-05-17,0.672,0.749,0.669,0.719,100275028.57123
2024-05-18,0.72,0.795,0.703,0.754,97150820.62587
2024-05-19,0.753,0.758,0.697,0.713,49214771.87964
2024-05-20,0.713,0.849,0.69,0.832,120973190.73967
2024-05-21,0.833,0.902,0.82,0.886,187099403.21933
2024-05-22,0.886,0.896,0.803,0.853,109058628.18527
2024-05-23,0.853,0.909,0.831,0.866,218188069.90013
2024-05-24,0.866,0.92,0.832,0.851,117512676.86018
2024-05-25,0.852,0.952,0.846,0.912,105205111.91967
2024-05-26,0.913,0.972,0.902,0.921,93332440.28827
2024-05-27,0.922,0.956,0.891,0.921,105317595.73034
2024-05-28,0.921,0.927,0.859,0.894,91855359.98272
2024-05-29,0.893,0.908,0.833,0.837,62679154.06097
2024-05-30,0.837,0.902,0.813,0.871,73775178.67641
2024-05-31,0.872,0.909,0.86,0.878,81602348.11619
2024-06-01,0.879,0.939,0.873,0.91,58597504.53289
2024-06-02,0.911,0.935,0.878,0.92,82094636.34696
2024-06-03,0.921,1.042,0.903,1.027,159145000.38666
2024-06-04,1.027,1.082,0.938,0.978,152358527.67698
2024-06-05,0.977,0.996,0.934,0.979,77503576.37834
2024-06-06,0.98,1.008,0.94,0.952,54309059.66519
2024-06-07,0.952,0.966,0.791,0.885,95411912.92992
2024-06-08,0.885,0.891,0.814,0.831,43213662.02297
2024-06-09,0.831,0.84,0.81,0.831,29871352.06486
2024-06-10,0.831,0.831,0.769,0.771,44050550.54971
2024-06-11,0.771,0.775,0.7,0.71,95877556.9084
2024-06-12,0.709,0.798,0.684,0.731,88443041.96264
2024-06-13,0.731,0.731,0.677,0.697,40742758.60396
2024-06-14,0.697,0.735,0.661,0.71,49251105.43481
2024-06-15,0.71,0.75,0.695,0.748,31012958.58622
2024-06-16,0.749,0.777,0.724,0.767,35165240.50239
2024-06-17,0.767,0.773,0.666,0.676,70858541.38589
2024-06-18,0.676,0.677,0.554,0.627,92436352.02691
2024-06-19,0.628,0.687,0.621,0.635,57381524.15792
2024-06-20,0.635,0.668,0.6,0.613,48528488.83431
2024-06-21,0.613,0.626,0.594,0.6,27314466.08676
2024-06-22,0.6,0.611,0.585,0.602,13874883.12493
2024-06-23,0.602,0.612,0.558,0.568,18609698.73718
2024-06-24,0.568,0.573,0.513,0.558,42613870.48695
2024-06-25,0.558,0.59,0.547,0.573,25605644.61399
2024-06-26,0.573,0.594,0.543,0.559,24585982.39392
2024-06-27,0.56,0.593,0.542,0.56,23236672.90397
2024-06-28,0.561,0.574,0.507,0.513,26171265.15235
2024-06-29,0.513,0.529,0.487,0.489,14503505.86194
2024-06-30,0.489,0.541,0.483,0.533,15850715.5911
2024-07-01,0.533,0.556,0.503,0.505,23210904.51776
2024-07-02,0.506,0.532,0.495,0.514,17436883.30697
2024-07-03,0.514,0.517,0.453,0.461,25956136.33252
2024-07-04,0.461,0.469,0.401,0.406,29275958.65602
2024-07-05,0.407,0.407,0.343,0.379,40440094.21273
2024-07-06,0.379,0.419,0.368,0.413,18618155.33061
2024-07-07,0.413,0.426,0.375,0.377,22493109.16962
2024-07-08,0.378,0.413,0.349,0.404,38242373.55589
2024-07-09,0.404,0.425,0.396,0.423,20188654.37508
2024-07-10,0.423,0.443,0.407,0.415,18836674.69199
2024-07-11,0.416,0.434,0.39,0.394,20449655.57364
2024-07-12,0.394,0.403,0.374,0.396,19591406.0328
2024-07-13,0.397,0.407,0.387,0.4,14105997.03122
2024-07-14,0.4,0.405,0.38,0.399,20510132.8328
2024-07-15,0.4,0.496,0.397,0.481,56692800.76436
2024-07-16,0.481,0.497,0.445,0.464,43269513.34481
2024-07-17,0.464,0.487,0.452,0.457,41883724.69767
2024-07-18,0.458,0.497,0.451,0.49,42747384.79279
2024-07-19,0.49,0.514,0.457,0.487,29457902.33375
2024-07-20,0.488,0.508,0.478,0.502,21107955.00557
2024-07-21,0.502,0.502,0.455,0.491,21145208.29477
2024-07-22,0.491,0.495,0.429,0.434,26502414.96275
2024-07-23,0.434,0.458,0.414,0.457,49667639.49945
2024-07-24,0.457,0.517,0.442,0.454,63133729.86187
2024-07-25,0.455,0.455,0.413,0.428,34645593.02837
2024-07-26,0.429,0.473,0.423,0.464,23718410.12967
2024-07-27,0.465,0.48,0.445,0.468,18543093.57258
2024-07-28,0.469,0.469,0.44,0.448,12841982.11715
2024-07-29,0.449,0.476,0.437,0.439,25006668.74732
2024-07-30,0.44,0.448,0.405,0.411,17651542.08721
2024-07-31,0.412,0.418,0.392,0.399,19288535.95345
2024-08-01,0.4,0.407,0.364,0.396,22505110.80579
2024-08-02,0.396,0.399,0.349,0.352,25216682.17583
2024-08-03,0.351,0.356,0.31,0.313,22387028.08562
2024-08-04,0.313,0.325,0.276,0.292,29262876.06458
2024-08-05,0.292,0.294,0.226,0.261,61496260.20485
2024-08-06,0.261,0.29,0.26,0.276,22168076.80312
2024-08-07,0.276,0.288,0.256,0.261,19191611.53688
2024-08-08,0.262,0.315,0.258,0.312,15667874.03973
2024-08-09,0.313,0.315,0.299,0.312,15313849.15835
2024-08-10,0.312,0.335,0.302,0.32,11416031.74655
2024-08-11,0.32,0.327,0.292,0.294,11092599.83678
2024-08-12,0.294,0.344,0.291,0.329,33745906.33188
2024-08-13,0.33,0.347,0.311,0.341,16477268.5452
2024-08-14,0.341,0.344,0.318,0.324,14880577.07471
2024-08-15,0.325,0.336,0.296,0.305,15648699.29443
2024-08-16,0.305,0.31,0.286,0.3,11654526.33303
2024-08-17,0.3,0.305,0.29,0.299,5435554.93992
2024-08-18,0.299,0.306,0.29,0.291,10129597.82173
2024-08-19,0.292,0.297,0.272,0.289,13245384.2426
2024-08-20,0.289,0.305,0.283,0.294,12211837.3744
2024-08-21,0.294,0.308,0.283,0.304,12066964.67138
2024-08-22,0.304,0.31,0.297,0.305,9074857.36965
2024-08-23,0.305,0.365,0.304,0.359,30119211.19094
2024-08-24,0.36,0.385,0.356,0.37,20613046.5014
2024-08-25,0.37,0.37,0.345,0.348,17877449.74804
2024-08-26,0.349,0.355,0.309,0.313,19491182.30691
2024-08-27,0.313,0.319,0.266,0.273,25897536.20993
2024-08-28,0.273,0.286,0.248,0.254,34421300.12655
2024-08-29,0.255,0.26,0.236,0.242,30320329.79272
2024-08-30,0.242,0.246,0.225,0.241,26739482.12413
2024-08-31,0.242,0.246,0.232,0.238,9180610.00036
2024-09-01,0.238,0.241,0.218,0.223,17051754.2353
2024-09-02,0.223,0.243,0.217,0.238,20891328.24005
2024-09-03,0.239,0.244,0.218,0.219,14984999.26986
2024-09-04,0.22,0.228,0.204,0.221,24561228.13307
2024-09-05,0.222,0.225,0.205,0.208,27122906.25642
2024-09-06,0.208,0.217,0.194,0.205,33998545.07188
2024-09-07,0.205,0.213,0.203,0.211,7646944.72114
2024-09-08,0.211,0.225,0.209,0.22,13662875.33647
2024-09-09,0.221,0.238,0.215,0.235,19061782.04321
2024-09-10,0.235,0.236,0.225,0.228,26109683.90222
2024-09-11,0.228,0.229,0.206,0.212,31653512.52434
2024-09-12,0.212,0.218,0.202,0.212,33579451.61431
2024-09-13,0.212,0.224,0.205,0.22,33408079.96043
2024-09-14,0.22,0.227,0.218,0.223,18856450.41505
2024-09-15,0.223,0.231,0.209,0.212,21499105.37442
2024-09-16,0.213,0.219,0.206,0.209,22026073.84315
2024-09-17,0.21,0.231,0.205,0.227,24425530.90604
2024-09-18,0.228,0.243,0.218,0.242,29980667.34141
2024-09-19,0.243,0.255,0.24,0.248,23170891.23508
2024-09-20,0.249,0.266,0.241,0.26,31686053.29371
2024-09-21,0.261,0.29,0.252,0.289,23501477.10558
2024-09-22,0.289,0.305,0.261,0.275,31768402.78526
2024-09-23,0.275,0.297,0.266,0.281,30623876.95589
2024-09-24,0.282,0.3303,0.274,0.3223,60249030.296525
2024-09-25,0.3224,0.342,0.3064,0.3131,34434584.959242
2024-09-26,0.3131,0.3792,0.3074,0.364,82191512.9946
2024-09-27,0.364,0.377,0.3441,0.3596,37658322.04929
2024-09-28,0.3596,0.3739,0.3476,0.369,23404323.951235
2024-09-29,0.369,0.3988,0.3484,0.3881,43864780.573785
2024-09-30,0.3882,0.4224,0.3644,0.3668,72417689.185879
2024-10-01,0.3668,0.3968,0.3402,0.3542,69892685.000403
2024-10-02,0.3541,0.3833,0.3195,0.3205,54090924.985045
2024-10-03,0.3204,0.3337,0.273,0.2794,59056765.513147
2024-10-04,0.2795,0.3217,0.2779,0.3096,37361212.29483
2024-10-05,0.3096,0.3219,0.2742,0.2863,23892645.445618
2024-10-06,0.2863,0.3026,0.2826,0.2946,23712487.250305
2024-10-07,0.2945,0.3138,0.2827,0.2841,45914495.512573
2024-10-08,0.2842,0.2911,0.2685,0.2826,32699117.73728
2024-10-09,0.2826,0.2896,0.2645,0.2671,27589536.80405
2024-10-10,0.2671,0.2819,0.2559,0.2708,32330394.079455
2024-10-11,0.2708,0.3466,0.2683,0.3431,86824826.050672
2024-10-12,0.3432,0.3488,0.3231,0.3294,45420372.73896
2024-10-13,0.3294,0.3688,0.323,0.357,74288406.666452
2024-10-14,0.3571,0.435,0.3471,0.4098,115774376.769321
2024-10-15,0.4099,0.4638,0.4013,0.4284,143447211.557917
2024-10-16,0.4284,0.4504,0.3823,0.3978,99066796.419356
2024-10-17,0.3979,0.41,0.3735,0.3758,63613984.14335
2024-10-18,0.3758,0.4409,0.3649,0.4136,77340305.560635
2024-10-19,0.4135,0.4224,0.3931,0.4014,38909894.247941
2024-10-20,0.4015,0.4169,0.3869,0.4124,34751362.84847
2024-10-21,0.4125,0.4349,0.3873,0.3901,52212418.420627
2024-10-22,0.39,0.397,0.3752,0.3868,35372980.89152
2024-10-23,0.3869,0.3897,0.3543,0.3688,26464805.312183
2024-10-24,0.3689,0.3993,0.3655,0.3909,37766909.415154
2024-10-25,0.391,0.3951,0.325,0.3509,58643673.21339
2024-10-26,0.3509,0.3658,0.3425,0.3576,24615125.168766
2024-10-27,0.3577,0.3739,0.3453,0.3622,22104821.748237
2024-10-28,0.3623,0.3775,0.33,0.3717,45371996.531094
2024-10-29,0.3717,0.3975,0.3668,0.3809,47092990.620145
2024-10-30,0.3809,0.4061,0.3607,0.3617,50901979.594691
2024-10-31,0.3617,0.384,0.347,0.3628,51726658.627805
2024-11-01,0.3627,0.3962,0.3486,0.3693,58940285.417178
2024-11-02,0.3692,0.3837,0.354,0.3627,25651733.467893
2024-11-03,0.3624,0.3694,0.3165,0.3371,46397322.218049
2024-11-04,0.3372,0.3591,0.3226,0.3295,37812130.494078
