Date,Open,High,Low,Close,QuoteVol
2020-10-14,1.3,1.88,1.05,1.1685,41481573.243986
2020-10-15,1.1685,1.2522,1.0792,1.1209,13125074.454667
2020-10-16,1.1222,1.1524,0.812,0.8171,17374515.727307
2020-10-17,0.8171,0.8649,0.72,0.8073,9195278.384476
2020-10-18,0.8074,0.8753,0.8007,0.8692,4953300.260569
2020-10-19,0.8703,0.871,0.765,0.7993,4574068.946308
2020-10-20,0.7993,0.81,0.67,0.6757,5480522.419395
2020-10-21,0.6774,0.7475,0.6731,0.7044,5178823.684335
2020-10-22,0.7045,0.7881,0.7042,0.7484,4294101.16457
2020-10-23,0.7479,0.7535,0.6862,0.7271,2737399.391678
2020-10-24,0.7263,0.7585,0.7052,0.7391,2361460.310272
2020-10-25,0.7389,0.8581,0.729,0.8444,9388049.631253
2020-10-26,0.8456,0.8567,0.7396,0.7784,6068472.534451
2020-10-27,0.7803,0.8068,0.7447,0.7598,3753670.209963
2020-10-28,0.7609,0.7785,0.681,0.7,4153622.712546
2020-10-29,0.7006,0.7246,0.6702,0.6895,3905474.755205
2020-10-30,0.69,0.7042,0.6127,0.6306,4770414.764411
2020-10-31,0.6304,0.6564,0.6184,0.6385,2674466.730122
2020-11-01,0.6386,0.6568,0.6,0.635,5405751.160626
2020-11-02,0.6361,0.6517,0.5976,0.6064,10207170.213805
2020-11-03,0.6059,0.6123,0.5573,0.5621,3378452.932623
2020-11-04,0.5629,0.5644,0.5246,0.5338,3764805.73709
2020-11-05,0.5342,0.7179,0.5336,0.6912,9410691.611191
2020-11-06,0.6914,0.765,0.6881,0.7193,9126908.728081
2020-11-07,0.7198,0.7932,0.6697,0.6961,10773907.591723
2020-11-08,0.6957,0.8297,0.682,0.8169,5838969.547427
2020-11-09,0.8165,0.9289,0.7972,0.9289,8641832.286814
2020-11-10,0.9295,0.9744,0.882,0.9456,12169109.503022
2020-11-11,0.9456,0.9923,0.8571,0.8604,10244005.469171
2020-11-12,0.8599,0.8796,0.7603,0.7893,8312708.981263
2020-11-13,0.7896,0.918,0.779,0.8981,11594802.912908
2020-11-14,0.8992,0.9039,0.8213,0.8681,10430670.909498
2020-11-15,0.8685,0.8867,0.7978,0.8296,10960269.490594
2020-11-16,0.8293,0.8994,0.8167,0.866,9537489.685888
2020-11-17,0.8657,0.9845,0.8643,0.9313,13325111.292242
2020-11-18,0.9319,0.9455,0.8006,0.8324,10990062.757569
2020-11-19,0.8332,0.8769,0.8088,0.8454,6520600.444964
2020-11-20,0.8462,0.95,0.8361,0.9471,8855667.123364
2020-11-21,0.9485,1.2173,0.9433,1.1853,31136618.712904
