Date,Close,High,Low,Open,Volume
2015-01-01,294.0238952636719,294.98365394751454,292.27127174190565,294.3577109719355,2583280
2015-01-02,302.3697204589844,303.3712235643792,293.77349714452174,293.77349714452174,8272990
2015-01-05,302.99560546875,306.62605736940117,301.7020032554291,304.87343411211407,10316090
2015-01-06,290.14306640625,300.3667365273545,288.93292490226145,299.9494318623105,13282427
2015-01-07,282.2979431152344,288.9746205119431,279.961121435418,288.4321385473316,21254332
2015-01-08,289.97613525390625,290.852432913132,284.7599817022095,287.93138468286804,12558144
2015-01-09,285.3024597167969,292.43813033214724,281.3381920379529,292.0625701953615,15701030
2015-01-12,289.2249450683594,290.10127061709943,282.67347374192394,286.0535425469783,8304115
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989
2015-01-16,295.31744384765625,295.943386709151,289.97611332469603,294.48286270447,14726646
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015
2015-01-20,306.9181823730469,308.170068240512,300.1997879860205,300.1997879860205,11477610
2015-01-21,307.50238037109375,309.5888192683902,304.74825413089843,305.874934497409,12457852
2015-01-22,308.6290283203125,310.7154950148748,304.289201129414,307.8779081548671,9320935
2015-01-23,309.38018798828125,313.3862000707128,307.7110256260753,312.8854345521981,13525550
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787
2015-01-28,320.52191162109375,328.32527047778706,318.4771888663328,319.60386940265926,14787690
2015-01-29,317.3922119140625,320.3132603117763,313.42794395277554,317.22529005994903,22085259
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235
2015-02-02,293.6483459472656,301.0344004896937,292.10436068808633,300.70055675265183,37165959
2015-02-03,289.2667541503906,297.77951674321037,288.014868234368,293.77350422507766,25975650
2015-02-04,287.6393127441406,289.8092408961819,283.96714388156306,288.8077377503494,15639435
2015-02-05,280.0863037109375,288.1817608378135,277.7077375218048,284.5095924077731,18771838
2015-02-06,274.8701171875,283.7584379795022,273.4930541920185,280.4201136327901,17811770
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887
2015-02-10,276.2889709472656,279.5855513830596,264.0622957431683,265.8149191205413,31301276
2015-02-11,279.3352355957031,283.7167806421785,278.70929258437036,278.8344699800661,13732188
2015-02-12,283.04913330078125,284.88521793727926,275.41269547469705,282.2562964000205,14372362
2015-02-13,286.97161865234375,288.6825254898821,283.9253931259545,287.0967960242918,9926537
2015-02-16,282.1310729980469,289.5588720100688,280.7540096084545,289.5588720100688,11084024
2015-02-18,285.7614440917969,287.0967626253055,283.50805554392576,283.50805554392576,8830098
2015-02-19,282.5483703613281,286.9716596771758,277.2904717251077,283.8419727832675,10326464
