timestamp,open,high,low,close,volume
1704067200000,0.1291,0.1294,0.1286,0.1293,1726512.0
1704068100000,0.1293,0.1293,0.1286,0.1288,826075.0
1704069000000,0.1289,0.129,0.1285,0.1288,543482.0
1704069900000,0.1288,0.1293,0.1287,0.1292,326715.0
1704070800000,0.1291,0.1294,0.129,0.1293,229171.0
1704071700000,0.1292,0.13,0.1292,0.1297,546848.0
1704072600000,0.1297,0.1299,0.1294,0.1297,359894.0
1704073500000,0.1297,0.1299,0.1297,0.1297,238368.0
1704074400000,0.1297,0.1298,0.1295,0.1296,288419.0
1704075300000,0.1296,0.1297,0.1294,0.1295,165925.0
1704076200000,0.1295,0.1296,0.1291,0.1291,458557.0
1704077100000,0.1291,0.1293,0.1289,0.129,383991.0
1704078000000,0.1291,0.1292,0.1286,0.1287,558461.0
1704078900000,0.1286,0.1288,0.1282,0.1283,526993.0
1704079800000,0.1284,0.1286,0.128,0.1282,459657.0
1704080700000,0.1282,0.1285,0.128,0.1284,454762.0
1704081600000,0.1284,0.1285,0.1277,0.1278,346257.0
1704082500000,0.1278,0.1279,0.1273,0.1275,705471.0
1704083400000,0.1274,0.1277,0.1273,0.1275,784454.0
1704084300000,0.1274,0.1277,0.1274,0.1277,446357.0
1704085200000,0.1277,0.1277,0.1274,0.1276,335182.0
1704086100000,0.1275,0.1276,0.1274,0.1275,280667.0
1704087000000,0.1275,0.1276,0.1273,0.1275,192825.0
1704087900000,0.1274,0.1275,0.1272,0.1273,487477.0
1704088800000,0.1274,0.1275,0.1273,0.1273,218972.0
1704089700000,0.1274,0.1276,0.1273,0.1274,236728.0
1704090600000,0.1275,0.1277,0.1273,0.1276,246874.0
1704091500000,0.1277,0.1281,0.1275,0.1281,240602.0
1704092400000,0.128,0.1281,0.1279,0.128,304619.0
1704093300000,0.128,0.1283,0.1278,0.1282,333514.0
1704094200000,0.1282,0.1284,0.1282,0.1283,173363.0
1704095100000,0.1283,0.1286,0.1283,0.1285,216910.0
1704096000000,0.1285,0.1288,0.1285,0.1287,327386.0
1704096900000,0.1288,0.1289,0.1287,0.1288,552433.0
1704097800000,0.1289,0.129,0.1285,0.1288,515448.0
1704098700000,0.1287,0.1289,0.1287,0.1289,146606.0
1704099600000,0.1288,0.1289,0.1286,0.1287,394432.0
1704100500000,0.1287,0.129,0.1287,0.1288,266840.0
1704101400000,0.1288,0.129,0.1288,0.1288,256870.0
1704102300000,0.1288,0.129,0.1287,0.1288,244262.0
1704103200000,0.1288,0.1292,0.1288,0.1291,128553.0
1704104100000,0.1291,0.1293,0.129,0.1292,419575.0
1704105000000,0.1293,0.1294,0.1292,0.1293,89912.0
1704105900000,0.1294,0.1299,0.1293,0.1298,266904.0
1704106800000,0.1298,0.13,0.1297,0.1298,348673.0
